Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARCB,ArcBest,$76.57 ,0.08,0.11%,1723668878.0,United States,,370945,Industrials,Trucking Freight/Courier Services
NRC,National Research,$17.64 ,0.22,1.26%,399676906.0,United States,,89789,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NPO,Enpro,$218.78 ,-5.74,-2.56%,4608760191.0,United States,,111497,Industrials,Metal Fabrications
NPKI,NPK International,$12.91 ,-0.19,-1.45%,1090826564.0,United States,,540217,Consumer Discretionary,Oil and Gas Field Machinery
NPK,National Presto Industries,$103.09 ,-2.32,-2.20%,737293495.0,United States,,86473,Industrials,Ordnance And Accessories
NPCE,Neuropace,$16.19 ,-0.29,-1.76%,539252213.0,United States,2021.0,164923,Health Care,Medical/Dental Instruments
NPB,Northpointe Bancshares,$17.44 ,-0.05,-0.29%,599319653.0,United States,2025.0,377010,Finance,Major Banks
NOW,ServiceNow,$865.06 ,-2.43,-0.28%,179932000000.0,United States,2012.0,1498405,Technology,Computer Software: Prepackaged Software
NOVT,Novanta,$118.95 ,-1.27,-1.06%,4255450881.0,United States,,375563,Miscellaneous,Industrial Machinery/Components
NOV,NOV,$16.39 ,-0.25,-1.50%,5978299654.0,United States,,3544318,Consumer Discretionary,Oil and Gas Field Machinery
NOTV,Inotiv,$0.76 ,-0.0395,-4.92%,26263453.0,United States,,207430,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOMD,Nomad Foods,$12.35 ,-0.09,-0.72%,1894526766.0,United Kingdom,2016.0,2832854,Consumer Staples,Packaged Foods
NTGR,NETGEAR,$24.57 ,-0.82,-3.23%,697855690.0,United States,2003.0,414195,Utilities,Telecommunications Equipment
NTCT,NetScout Systems,$27.46 ,-0.63,-2.24%,1982438261.0,United States,1999.0,672473,Technology,EDP Services
NTAP,NetApp,$115.66 ,-3.45,-2.90%,22907659850.0,United States,1995.0,1489207,Technology,Electronic Components
NSYS,Nortech Systems,$7.35 ,-0.0542,-0.73%,20478085.0,United States,,1602,Technology,Industrial Machinery/Components
NSTS,NSTS Bancorp,$11.81 ,0.105,0.90%,61846844.0,United States,2022.0,5307,Finance,Savings Institutions
NSSC,NAPCO Security Technologies,$42.09 ,-0.85,-1.98%,1501111397.0,United States,,592339,Telecommunications,Telecommunications Equipment
NSP,Insperity,$38.65 ,0.63,1.66%,1457265475.0,United States,,699864,Consumer Discretionary,Professional Services
NSIT,Insight Enterprises,$82.89 ,-2.5,-2.93%,2567898795.0,United States,1995.0,472362,Consumer Discretionary,Catalog/Specialty Distribution
NSC,Norfolk Southern,$296.98 ,2.92,0.99%,66638337517.0,United States,,1690096,Industrials,Railroads
NRXP,NRX Pharmaceuticals,$2.07 ,-0.13,-5.91%,58162088.0,United States,2017.0,589393,Health Care,Biotechnology: Pharmaceutical Preparations
NRIX,Nurix Therapeutics,$19.07 ,0.0,0.00%,1466167125.0,United States,2020.0,1892810,Health Care,Biotechnology: Pharmaceutical Preparations
NRIM,Northrim BanCorp,$27.64 ,0.36,1.32%,610586064.0,United States,,234603,Finance,Savings Institutions
NRGV,Energy Vault Holdings,$4.92 ,-0.5,-9.23%,825526815.0,United States,2021.0,3203229,Miscellaneous,Industrial Machinery/Components
NRG,NRG Energy,$161.44 ,-9.2,-5.39%,30938266028.0,United States,,2017969,Utilities,Electric Utilities: Central
NREF,NexPoint Real Estate Finance,$14.98 ,-0.13,-0.86%,265472983.0,United States,2020.0,104285,Real Estate,Real Estate Investment Trusts
NUS,Nu Skin Enterprises,$10.61 ,0.13,1.24%,517238306.0,United States,1996.0,608068,Health Care,Other Pharmaceuticals
NUKK,Nukkleus,$5.07 ,-0.73,-12.59%,84394034.0,United States,2020.0,1008339,Consumer Discretionary,Professional Services
NUE,Nucor,$165.11 ,-1.46,-0.88%,37786853187.0,United States,,1200110,Industrials,Steel/Iron Ore
NUAI,New Era Energy & Digital,$3.35 ,-0.25,-6.94%,179054723.0,United States,,8113119,Energy,Oil & Gas Production
NTST,NetSTREIT,$17.64 ,-0.03,-0.17%,1474027965.0,United States,2020.0,1115284,Real Estate,Real Estate Investment Trusts
NTRP,NextTrip,$3.77 ,-0.76,-16.78%,31541596.0,United States,,37898,Consumer Discretionary,Miscellaneous manufacturing industries
NTRB,Nutriband,$5.10 ,0.13,2.62%,61377903.0,United States,,10749,Health Care,Industrial Specialties
NTRA,Natera,$231.95 ,0.9,0.39%,32012455157.0,United States,2015.0,1362681,Health Care,Medical Specialities
NTR,Nutrien,$62.84 ,1.84,3.02%,30373120351.0,Canada,2018.0,2276141,Industrials,Agricultural Chemicals
NTLA,Intellia Therapeutics,$9.02 ,-0.53,-5.55%,1044785933.0,United States,2016.0,3402642,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTIP,Network-1 Technologies,$1.36 ,-0.09,-6.21%,31034739.0,United States,,10864,Miscellaneous,Multi-Sector Companies
NTIC,Northern Technologies International,$7.46 ,0.01,0.13%,70725940.0,United States,,15735,Industrials,Industrial Specialties
NTHI,NeOnc Technologies Holdings,$10.21 ,0.84,8.97%,198832634.0,United States,,43941,Health Care,Biotechnology: Pharmaceutical Preparations
NWBI,Northwest Bancshares,$12.74 ,-0.04,-0.31%,1861313631.0,United States,2009.0,707778,Finance,Major Banks
NVVE,Nuvve Holding,$0.11 ,0.0024,2.23%,3695618.0,United States,2020.0,9105709,Industrials,Electrical Products
NVTS,Navitas Semiconductor,$8.59 ,-0.59,-6.43%,1846327170.0,United States,,14265644,Technology,Semiconductors
NVT,nVent Electric,$101.71 ,-7.44,-6.82%,16411879831.0,United Kingdom,2018.0,3228942,Industrials,Industrial Machinery/Components
NVST,Envista Holdings,$21.97 ,-0.17,-0.77%,3612444339.0,United States,2019.0,2048282,Health Care,Medical/Dental Instruments
NVRI,Enviri,$18.12 ,0.06,0.33%,1461426217.0,United States,,1336588,Miscellaneous,Diversified Commercial Services
NVR,NVR,"$7,517.81 ",6.65,0.09%,21346310284.0,United States,1998.0,22331,Consumer Discretionary,Homebuilding
NVNO,enVVeno Medical,$0.33 ,-0.0247,-7.02%,6616754.0,United States,2018.0,248689,Health Care,Medical/Dental Instruments
NVEC,NVE,$70.65 ,-2.66,-3.63%,341745778.0,United States,,44877,Technology,Semiconductors
NVDA,NVIDIA,$175.02 ,-5.91,-3.27%,4252990000000.0,United States,1999.0,203611348,Technology,Semiconductors
NVCT,Nuvectis Pharma,$7.59 ,0.01,0.13%,194417061.0,United States,2022.0,77078,Health Care,Biotechnology: Pharmaceutical Preparations
NVAX,Novavax,$6.57 ,-0.12,-1.79%,1067618397.0,United States,,2922780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NUWE,Nuwellis,$2.28 ,-0.17,-6.94%,3782062.0,United States,,62327,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUTX,Nutex Health,$184.89 ,-5.6,-2.94%,1307526549.0,United States,,212385,Real Estate,Real Estate
NXP,Nuveen Select Tax Free Income Portfolio,$14.30 ,0.01,0.07%,669227316.0,United States,1992.0,100858,Finance,Trusts Except Educational Religious and Charitable
NXN,Nuveen New York Select Tax-Free Income Portfolio,$12.05 ,-0.06,-0.50%,47294985.0,United States,1992.0,8233,Finance,Trusts Except Educational Religious and Charitable
NXL,Nexalin Technology,$0.92 ,-0.0699,-7.06%,17159784.0,United States,2022.0,98312,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXGL,NexGel,$1.67 ,-0.17,-9.24%,13599032.0,United States,2021.0,101844,Health Care,Medical/Dental Instruments
NXE,Nexgen Energy,$8.91 ,-0.52,-5.51%,5832139205.0,Canada,2017.0,6380446,Basic Materials,Other Metals and Minerals
NXC,Nuveen California Select Tax-Free Income Portfolio,$13.14 ,-0.03,-0.23%,83582003.0,United States,1992.0,8914,Finance,Investment Managers
NX,Quanex Building Products,$16.52 ,1.44,9.55%,757885364.0,United States,,3439407,Industrials,Metal Fabrications
NWTG,Newton Golf Company,$1.62 ,-0.04,-2.41%,7698990.0,United States,2023.0,36025,Consumer Discretionary,Recreational Games/Products/Toys
NWPX,NWPX Infrastructure,$63.53 ,0.7,1.11%,610501128.0,United States,1995.0,91375,Industrials,Steel/Iron Ore
NWN,Northwest Natural Holding Company,$46.78 ,0.34,0.73%,1941699425.0,United States,,235247,Utilities,Oil/Gas Transmission
NWL,Newell Brands,$3.81 ,-0.06,-1.55%,1597152000.0,United States,,4764176,Industrials,Plastic Products
NWFL,Norwood Financial,$29.97 ,-0.28,-0.93%,277648074.0,United States,,40326,Finance,Major Banks
NWE,NorthWestern Energy Group,$67.84 ,0.0,0.00%,4165852847.0,United States,,840505,Utilities,Power Generation
OCCI,OFS Credit Company,$4.56 ,-0.175,-3.70%,52971286.0,United States,2018.0,475586,Finance,Trusts Except Educational Religious and Charitable
OCC,Optical Cable,$9.08 ,-0.6,-6.20%,80543632.0,United States,,67659,Industrials,Telecommunications Equipment
OC,Owens Corning,$116.00 ,-0.39,-0.34%,9534241724.0,United States,,905681,Industrials,Industrial Machinery/Components
OBT,Orange County Bancorp,$28.70 ,0.05,0.18%,383625438.0,United States,,52951,Finance,Major Banks
OBK,Origin Bancorp,$39.06 ,0.12,0.31%,1209771046.0,United States,,133878,Finance,Major Banks
OBIO,Orchestra BioMed Holdings,$4.51 ,-0.06,-1.31%,254655937.0,United States,2020.0,143149,Health Care, Medicinal Chemicals and Botanical Products 
OBE,Obsidian Energy,$6.02 ,0.01,0.17%,404039656.0,Canada,2022.0,170254,Energy,Oil & Gas Production
OABI,OmniAb,$2.15 ,-0.01,-0.46%,309504110.0,United States,2021.0,649443,Health Care,Biotechnology: Commercial Physical & Biological Resarch
O,Realty Income,$57.72 ,0.5,0.87%,53096960756.0,United States,,5163306,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company,$67.97 ,0.22,0.33%,11034862142.0,United States,,1648442,Consumer Discretionary,Newspapers/Magazines
NXXT,NextNRG,$1.73 ,-0.02,-1.14%,226755117.0,United States,2021.0,1257956,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NXTC,NextCure,$11.14 ,-0.25,-2.20%,57964751.0,United States,2019.0,36788,Health Care,Biotechnology: Pharmaceutical Preparations
NXST,Nexstar Media Group,$203.67 ,-7.0,-3.32%,6176535525.0,United States,2003.0,395982,Industrials,Broadcasting
NXPL,NextPlat,$0.65 ,-0.0353,-5.12%,17221875.0,United States,,143651,Telecommunications,Telecommunications Equipment
OHI,Omega Healthcare Investors,$43.97 ,0.24,0.55%,12994410130.0,United States,1992.0,1996676,Real Estate,Real Estate Investment Trusts
OGS,ONE Gas,$76.93 ,-0.12,-0.16%,4615726224.0,United States,2014.0,520292,Utilities,Oil/Gas Transmission
OGN,Organon &,$7.17 ,-0.19,-2.58%,1864077479.0,United States,2021.0,4680379,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Global,$1.92 ,0.28,17.07%,257322561.0,Canada,,3139514,Health Care,Biotechnology: Pharmaceutical Preparations
OGEN,Oragenics,$0.91 ,-0.0167,-1.79%,3809756.0,United States,,400901,Health Care,Biotechnology: Pharmaceutical Preparations
OGE,OGE Energy,$43.05 ,0.43,1.01%,8672850331.0,United States,,2109364,Utilities,Electric Utilities: Central
OFS,OFS Capital,$5.13 ,0.04,0.79%,68732140.0,United States,,61805,Finance,Finance/Investors Services
OFLX,Omega Flex,$32.13 ,1.62,5.31%,324330566.0,United States,,52522,Industrials,Industrial Specialties
OESX,Orion Energy Systems,$17.68 ,0.08,0.46%,62425782.0,United States,2015.0,75199,Consumer Discretionary,Building Products
ODV,Osisko Development,$4.06 ,0.03,0.74%,1035458474.0,Canada,2022.0,1714396,Basic Materials,Precious Metals
ODFL,Old Dominion Freight Line,$159.49 ,0.57,0.36%,33349110036.0,United States,1991.0,2249948,Industrials,Trucking Freight/Courier Services
ODC,Oil-Dri,$50.53 ,0.51,1.02%,736563026.0,United States,,150572,Consumer Discretionary,Miscellaneous manufacturing industries
OCUL,Ocular Therapeutix,$14.56 ,-0.11,-0.75%,3101971192.0,United States,2014.0,2833931,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending,$13.59 ,-0.17,-1.24%,1197082258.0,United States,,861283,Finance,Finance: Consumer Services
OCGN,Ocugen,$1.36 ,0.06,4.62%,424755352.0,United States,2014.0,4034851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCFC,OceanFirst Financial,$20.14 ,-0.19,-0.94%,1155810110.0,United States,,392746,Finance,Major Banks
ARAY,Accuray,$1.06 ,-0.04,-3.64%,120141600.0,United States,2007.0,852608,Health Care,Medical/Dental Instruments
ARAI,Arrive AI,$3.73 ,-0.08,-2.10%,127615934.0,United States,,53336,Consumer Discretionary,Diversified Commercial Services
AR,Antero Resources,$35.19 ,-0.76,-2.11%,10855903860.0,United States,2013.0,3978148,Energy,Oil & Gas Production
AQST,Aquestive Therapeutics,$6.21 ,-0.11,-1.74%,757639332.0,United States,2018.0,1301489,Health Care,Biotechnology: Pharmaceutical Preparations
AQN,Algonquin Power & Utilities,$5.88 ,0.02,0.34%,4517286762.0,United States,2016.0,4525245,Utilities,Electric Utilities: Central
AQMS,Aqua Metals,$6.45 ,-0.56,-7.99%,61607336.0,United States,2015.0,135619,Industrials,Metal Fabrications
AQB,AquaBounty Technologies,$0.93 ,-0.0284,-2.98%,3589970.0,United States,,17966,Consumer Staples,Meat/Poultry/Fish
APYX,Apyx Medical,$3.86 ,-0.13,-3.26%,158374341.0,United States,,68716,Health Care,Medical/Dental Instruments
APVO,Aptevo Therapeutics,$1.13 ,-0.03,-2.59%,23405375.0,United States,,699897,Health Care,Biotechnology: Pharmaceutical Preparations
APTV,Aptiv,$78.78 ,-1.12,-1.40%,17022735999.0,United Kingdom,,1215835,Consumer Discretionary,Auto Parts:O.E.M.
APT,Alpha Pro Tech,$4.59 ,-0.06,-1.29%,47206153.0,Canada,2000.0,11292,Health Care,Industrial Specialties
APRE,Aprea Therapeutics,$0.93 ,-0.0101,-1.07%,5899848.0,United States,2019.0,84162,Health Care,Biotechnology: Pharmaceutical Preparations
APPS,Digital Turbine,$4.79 ,-0.16,-3.23%,537193226.0,United States,,1786215,Miscellaneous,Multi-Sector Companies
OMC,Omnicom Group,$80.25 ,0.18,0.23%,15486931653.0,United States,,5126673,Consumer Discretionary,Advertising
OM,Outset Medical,$4.18 ,-0.11,-2.56%,75879916.0,United States,2020.0,268222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OLPX,Olaplex Holdings,$1.27 ,-0.04,-3.05%,847740119.0,United States,2021.0,1608344,Consumer Discretionary,Package Goods/Cosmetics
OLP,One Liberty Properties,$20.99 ,-0.01,-0.05%,454331950.0,United States,1986.0,179065,Real Estate,Real Estate Investment Trusts
OLN,Olin,$22.18 ,-0.14,-0.63%,2531215513.0,United States,,1977147,Industrials,Major Chemicals
OLMA,Olema Pharmaceuticals,$33.05 ,1.47,4.66%,2269210455.0,United States,2020.0,3682669,Health Care,Biotechnology: Pharmaceutical Preparations
OLLI,Ollie's Bargain Outlet Holdings,$113.91 ,-2.26,-1.95%,6986390657.0,United States,2015.0,966385,Consumer Discretionary,Department/Specialty Retail Stores
OLED,Universal Display,$118.18 ,-2.67,-2.21%,5618542514.0,United States,,450629,Technology,Electrical Products
OLB,The OLB Group,$1.00 ,-0.03,-2.91%,8768132.0,United States,,37011,Real Estate,Real Estate
OKE,ONEOK,$73.59 ,-0.03,-0.04%,46305150280.0,United States,,2766263,Utilities,Oil & Gas Production
OIS,Oil States International,$7.07 ,-0.02,-0.28%,422401145.0,United States,2001.0,845091,Consumer Discretionary,Oil and Gas Field Machinery
OII,Oceaneering International,$26.05 ,-0.6,-2.25%,2599144247.0,United States,,578027,Energy,Oilfield Services/Equipment
OI,O-I Glass,$15.45 ,0.48,3.21%,2373035180.0,United States,,2981549,Consumer Discretionary,Containers/Packaging
ONL,Orion Properties,$2.05 ,0.07,3.54%,115445000.0,United States,2021.0,279428,Real Estate,Real Estate Investment Trusts
ONIT,Onity Group,$44.58 ,0.05,0.11%,359264603.0,United States,,30377,Finance,Finance: Consumer Services
ONFO,Onfolio Holdings,$0.80 ,0.0015,0.19%,4709178.0,United States,2022.0,26482,Technology,EDP Services
ONDS,Ondas Holdings,$8.75 ,-0.27,-2.99%,3224022060.0,United States,,88764535,Technology,Radio And Television Broadcasting And Communications Equipment
ONCY,Oncolytics Biotech,$0.99 ,-0.0053,-0.53%,106863892.0,Canada,,481058,Health Care,Biotechnology: Pharmaceutical Preparations
ONCO,Onconetix,$2.30 ,-0.01,-0.43%,3589536.0,United States,2022.0,46885,Health Care,Biotechnology: Pharmaceutical Preparations
ONB,Old National Bancorp,$22.95 ,-0.37,-1.59%,8968240350.0,United States,,2766697,Finance,Major Banks
ON,ON Semiconductor,$54.96 ,-1.01,-1.81%,22114717524.0,United States,,11623766,Technology,Semiconductors
OMI,Owens & Minor,$3.01 ,0.06,2.03%,232813248.0,United States,,2151475,Health Care,Medical Specialities
OMF,OneMain Holdings,$68.82 ,-0.8,-1.15%,8102310046.0,United States,2013.0,1037954,Finance,Finance: Consumer Services
OMEX,Odyssey Marine Exploration,$2.35 ,0.03,1.29%,130985454.0,United States,,802136,Consumer Discretionary,Marine Transportation
OMER,Omeros,$10.15 ,-0.44,-4.16%,719639659.0,United States,2009.0,1106750,Health Care,Biotechnology: Pharmaceutical Preparations
OMDA,Omada Health,$15.10 ,-0.31,-2.01%,874411510.0,United States,2025.0,745486,Health Care,Medical/Nursing Services
OMCL,Omnicell,$43.86 ,0.57,1.32%,1968284255.0,United States,2001.0,484732,Technology,Computer Manufacturing
OMCC,Old Market Capital,$4.76 ,-0.14,-2.86%,32320862.0,United States,,8270,Finance,Finance Companies
OPTT,Ocean Power Technologies,$0.42 ,-0.0274,-6.09%,77323625.0,United States,2007.0,2375066,Utilities,Electric Utilities: Central
OPRX,OptimizeRx,$13.36 ,-0.67,-4.78%,249039111.0,United States,,260771,Real Estate,Real Estate
OPRT,Oportun Financial,$5.57 ,-0.12,-2.11%,245798641.0,United States,2019.0,240626,Finance,Finance: Consumer Services
OPK,OPKO Health,$1.38 ,-0.01,-0.72%,1059427766.0,United States,,2783949,Health Care,Biotechnology: Pharmaceutical Preparations
OPHC,OptimumBank Holdings,$4.33 ,0.01,0.23%,49941973.0,United States,,18060,Finance,Major Banks
OPEN,Opendoor Technologies,$6.56 ,-0.49,-6.95%,6256850061.0,United States,,49634857,Finance,Real Estate
OPCH,Option Care Health,$33.24 ,0.34,1.03%,5276275147.0,United States,,1867592,Health Care,Medical/Nursing Services
OPBK,OP Bancorp,$14.77 ,0.07,0.48%,219860519.0,United States,2018.0,44605,Finance,Major Banks
OOMA,Ooma,$11.88 ,0.47,4.12%,327888000.0,United States,2015.0,377797,Technology,EDP Services
ONTO,Onto Innovation,$156.36 ,-4.01,-2.50%,7663385290.0,United States,,948419,Industrials,Industrial Machinery/Components
ONTF,ON24,$5.93 ,-0.13,-2.15%,250734602.0,United States,2021.0,158845,Technology,Computer Software: Prepackaged Software
ORRF,Orrstown Financial Services,$37.82 ,-0.24,-0.63%,737443481.0,United States,,330876,Finance,Major Banks
ORLY,O'Reilly Automotive,$94.11 ,0.15,0.16%,79438636098.0,United States,1993.0,4246255,Consumer Discretionary,Auto & Home Supply Stores
ORKA,Oruka Therapeutics,$30.18 ,-0.03,-0.10%,1460990622.0,United States,,697844,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORIC,Oric Pharmaceuticals,$9.38 ,-0.31,-3.20%,913511437.0,United States,2020.0,1035868,Health Care,Biotechnology: Pharmaceutical Preparations
ORI,Old Republic International,$45.30 ,0.83,1.87%,11209485000.0,United States,,1449834,Finance,Property-Casualty Insurers
ORGN,Origin Materials,$0.41 ,-0.0299,-6.75%,62440005.0,United States,2020.0,1465892,Industrials,Major Chemicals
ORCL,Oracle,$189.97 ,-8.88,-4.47%,539840000000.0,United States,1986.0,55031142,Technology,Computer Software: Prepackaged Software
ORC,Orchid Island Capital,$7.13 ,0.03,0.42%,1081707701.0,United States,2013.0,4007716,Real Estate,Real Estate Investment Trusts
ORBS,Eightco Holdings,$2.74 ,-0.13,-4.53%,542058625.0,United States,,1426325,Consumer Discretionary,Packaging & Containers
ORA,Ormat Technologies,$113.35 ,-1.65,-1.44%,6889616123.0,United States,2004.0,643932,Utilities,Electric Utilities: Central
OR,OR Royalties,$36.05 ,0.14,0.39%,6788647600.0,Canada,2016.0,1688588,Basic Materials,Precious Metals
