Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,ShortName
HTGC,Hercules Capital Inc. Common Stock,$18.83 ,-0.06,-0.32%,3421751352.0,United States,2012.0,1184608,Finance,Investment Managers,Hercules Capital Inc
HTFL,Heartflow Inc. Common Stock,$26.48 ,-1.87,-6.60%,2255002879.0,United States,2025.0,523657,Health Care,Medical/Dental Instruments,Heartflow Inc
HTBK,Heritage Commerce Corp Common Stock,$12.04 ,0.04,0.33%,737853834.0,United States,,488723,Finance,Major Banks,Heritage Commerce Corp
HYPD,Hyperion DeFi Inc. Common Stock,$3.48 ,-0.3,-7.94%,205122774.0,United States,2018.0,389064,Health Care,Biotechnology: Pharmaceutical Preparations,Hyperion DeFi Inc
HYNE,Hoyne Bancorp Inc. Common Stock,$13.67 ,-0.08,-0.58%,110685142.0,United States,2025.0,153164,Finance,Banks,Hoyne Bancorp Inc
HYFT,MindWalk Holdings Corp. Common Stock,$1.77 ,-0.1,-5.35%,81698442.0,Canada,,293088,Health Care,Biotechnology: Pharmaceutical Preparations,MindWalk Holdings
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$2.08 ,0.55,35.95%,9707368.0,United States,2020.0,1043194,Consumer Discretionary,Consumer Specialties,Hydrofarm Holdings
HXL,Hexcel Corporation Common Stock,$73.05 ,0.28,0.39%,5815209169.0,United States,,1507218,Industrials,Major Chemicals,Hexcel Corporation
HWM,Howmet Aerospace Inc. Common Stock,$198.31 ,2.42,1.24%,79732967177.0,United States,,2466129,Industrials,Metal Fabrications,Howmet Aerospace Inc
HWKN,Hawkins Inc. Common Stock,$142.25 ,0.92,0.65%,2971636498.0,United States,,120351,Consumer Discretionary,Specialty Chemicals,Hawkins Inc
HWH,HWH International Inc. Common Stock,$2.12 ,-0.14,-6.20%,13729968.0,United States,2022.0,66648,Health Care,Other Pharmaceuticals,HWH International Inc
HWC,Hancock Whitney Corporation Common Stock,$65.62 ,-0.22,-0.33%,5486693066.0,United States,,755879,Finance,Major Banks,Hancock Whitney Corporation
HWBK,Hawthorn Bancshares Inc. Common Stock,$33.88 ,-1.0,-2.87%,233692246.0,United States,,33759,Finance,Major Banks,Hawthorn Bancshares Inc
HVT,Haverty Furniture Companies Inc. Common Stock,$24.68 ,-0.34,-1.36%,401465290.0,United States,,90048,Consumer Discretionary,Other Specialty Stores,Haverty Furniture Companies Inc
HVII,Hennessy Capital Investment Corp. VII Ordinary Shares,$10.32 ,0.0,0.00%,,United States,2025.0,24292,Finance,Shell Companies,Hennessy Capital Investment Corp. VII
ICE,Intercontinental Exchange Inc. Common Stock,$163.21 ,0.11,0.07%,93058846858.0,United States,2005.0,2700459,Finance,Investment Bankers/Brokers/Service,Intercontinental Exchange Inc
ICCC,ImmuCell Corporation Common Stock,$6.21 ,0.14,2.31%,56174735.0,United States,1987.0,9276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,ImmuCell Corporation
IBP,Installed Building Products Inc. Common Stock,$272.47 ,-12.61,-4.42%,7390846022.0,United States,2014.0,315544,Consumer Discretionary,Homebuilding,Installed Building Products Inc
IBOC,International Bancshares Corporation Common Stock,$72.50 ,-0.2,-0.28%,4506881808.0,United States,,310799,Finance,Major Banks,International Bancshares Corporation
IBM,International Business Machines Corporation Common Stock,$309.24 ,-1.5,-0.48%,289058000000.0,United States,,2952421,Technology,Computer Manufacturing,International Business Machines Corporation
IBIO,iBio Inc. Common Stock,$1.94 ,-0.48,-19.84%,43625378.0,United States,,8064583,Health Care,Biotechnology: Pharmaceutical Preparations,iBio Inc
IBCP,Independent Bank Corporation Common Stock,$34.86 ,-0.04,-0.12%,721321447.0,United States,,140057,Finance,Major Banks,Independent Bank Corporation
IBAC,IB Acquisition Corp. Common Stock,$10.45 ,-0.05,-0.48%,0.0,United States,2024.0,3005,Finance,Blank Checks,IB Acquisition Corp
IAUX,i-80 Gold Corp. Common Shares,$1.43 ,0.05,3.62%,1181583220.0,Canada,2022.0,7886747,Basic Materials,Precious Metals,i-80 Gold Corp
IAS,Integral Ad Science Holding Corp. Common Stock,$10.24 ,0.0,0.00%,1718830377.0,United States,2021.0,832530,Technology,Computer Software: Programming Data Processing,Integral Ad Science Holding
IART,Integra LifeSciences Holdings Corporation Common Stock,$13.42 ,-0.63,-4.48%,1045312130.0,United States,,984477,Health Care,Medical/Dental Instruments,Integra LifeSciences Holdings
IAG,Iamgold Corporation Ordinary Shares,$15.84 ,-0.09,-0.57%,9112752000.0,Canada,,6445787,Basic Materials,Precious Metals,Iamgold Corporation
IAC,IAC Inc. Common Stock,$38.61 ,0.46,1.21%,2989689829.0,United States,,818951,Technology,Computer Software: Programming Data Processing,IAC Inc
HZO,MarineMax Inc.  (FL) Common Stock,$25.19 ,-0.72,-2.78%,550893158.0,United States,1998.0,186060,Consumer Discretionary,Auto & Home Supply Stores,MarineMax Inc
IESC,IES Holdings Inc. Common Stock,$460.16 ,-17.61,-3.69%,9136285834.0,United States,,172693,Industrials,Engineering & Construction,IES Holdings
IEP,Icahn Enterprises L.P. Common Stock,$7.73 ,-0.04,-0.52%,4639611836.0,United States,,798407,Consumer Discretionary,Auto Parts:O.E.M.,Icahn Enterprises L.P
IE,Ivanhoe Electric Inc. Common Stock,$14.88 ,-1.03,-6.47%,2153355882.0,Canada,2022.0,1396717,Basic Materials,Metal Mining,Ivanhoe Electric Inc
IDYA,IDEAYA Biosciences Inc. Common Stock,$34.02 ,0.46,1.37%,2982411200.0,United States,2019.0,845830,Health Care,Biotechnology: Pharmaceutical Preparations,IDEAYA Biosciences Inc
IDXX,IDEXX Laboratories Inc. Common Stock,$704.20 ,-3.3,-0.47%,56231306586.0,United States,1991.0,460669,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,IDEXX Laboratories Inc
IDR,Idaho Strategic Resources Inc. Common Stock,$44.11 ,0.68,1.57%,687779617.0,United States,2022.0,574494,Basic Materials,Precious Metals,Idaho Strategic Resources Inc
IDN,Intellicheck Inc. Common Stock,$6.65 ,0.07,1.06%,134362632.0,United States,1999.0,134482,Technology,Computer Software: Prepackaged Software,Intellicheck Inc
IDCC,InterDigital Inc. Common Stock,$354.28 ,-3.66,-1.02%,9120779883.0,United States,,178997,Miscellaneous,Multi-Sector Companies,InterDigital Inc
IDA,IDACORP Inc. Common Stock,$125.86 ,-0.01,-0.01%,6802131893.0,United States,,325256,Utilities,Electric Utilities: Central,IDACORP Inc
ICUI,ICU Medical Inc. Common Stock,$148.43 ,1.21,0.82%,3664240944.0,United States,1992.0,230182,Health Care,Medical/Dental Instruments,ICU Medical Inc
ICU,SeaStar Medical Holding Corporation Common Stock,$0.32 ,-0.0198,-5.81%,11578339.0,United States,2021.0,653658,Health Care,Medical/Dental Instruments,SeaStar Medical Holding
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$2.81 ,-0.03,-1.06%,40519531.0,United States,2014.0,39968,Finance,Finance: Consumer Services,Investcorp Credit Management BDC Inc
ICHR,Ichor Holdings Ordinary Shares,$17.82 ,-0.87,-4.66%,612726996.0,United States,2016.0,627289,Technology,Semiconductors,Ichor Holdings
ICFI,ICF International Inc. Common Stock,$87.08 ,-2.02,-2.27%,1605400959.0,United States,2006.0,166642,Consumer Discretionary,Professional Services,ICF International Inc
AZO,AutoZone Inc. Common Stock,"$3,445.71 ",-23.39,-0.67%,57311333226.0,United States,,165338,Consumer Discretionary,Auto & Home Supply Stores,AutoZone Inc
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$5.93 ,0.19,3.31%,253968036.0,Canada,,282199,Industrials,Industrial Machinery/Components,A2Z Cust2Mate Solutions Corp
AYTU,Aytu BioPharma Inc.  Common Stock,$2.30 ,0.02,0.88%,23432878.0,United States,,48276,Health Care,Biotechnology: Pharmaceutical Preparations,Aytu BioPharma Inc
AYI,Acuity Inc. Common Stock,$364.68 ,-9.96,-2.66%,11163937900.0,United States,,357100,Consumer Discretionary,Building Products,Acuity Inc
AXTI,AXT Inc Common Stock,$14.81 ,-1.57,-9.59%,690489148.0,United States,1998.0,3822016,Technology,Semiconductors,AXT Inc
AXTA,Axalta Coating Systems Ltd. Common Shares,$31.19 ,0.59,1.93%,6654079902.0,United States,2014.0,3862028,Consumer Discretionary,Paints/Coatings,Axalta Coating Systems Ltd
AXSM,Axsome Therapeutics Inc. Common Stock,$148.17 ,-0.58,-0.39%,7469640869.0,United States,2015.0,554080,Health Care,Biotechnology: Pharmaceutical Preparations,Axsome Therapeutics Inc
AXR,AMREP Corporation Common Stock,$20.16 ,-0.86,-4.09%,106967932.0,United States,,4171,Real Estate,Homebuilding,AMREP Corporation
AXP,American Express Company Common Stock,$382.56 ,-2.33,-0.61%,263527000000.0,United States,,2477770,Finance,Finance: Consumer Services,American Express Company
AXON,Axon Enterprise Inc. Common Stock,$564.28 ,-16.75,-2.88%,44527597754.0,United States,2001.0,943786,Industrials,Ordnance And Accessories,Axon Enterprise Inc
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.39 ,-0.05,-0.78%,758470130.0,United States,,1740678,Consumer Discretionary,Auto Parts:O.E.M.,American Axle & Manufacturing Holdings
AXGN,Axogen Inc. Common Stock,$30.39 ,0.41,1.37%,1401656363.0,United States,,532660,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Axogen Inc
AX,Axos Financial Inc. Common Stock,$85.42 ,-0.26,-0.30%,4838530651.0,United States,2018.0,306742,Finance,Savings Institutions,Axos Financial Inc
AWX,Avalon Holdings Corporation Common Stock,$2.70 ,-0.0329,-1.21%,10517155.0,United States,1998.0,2411,Utilities,Environmental Services,Avalon Holdings
AWRE,Aware Inc. Common Stock,$2.11 ,-0.04,-1.86%,45098499.0,United States,1996.0,31018,Technology,Computer Software: Prepackaged Software,Aware Inc
IMG,CIMG Inc. Common Stock,$1.62 ,-0.27,-14.29%,24493464.0,United States,,198204,Consumer Discretionary,Other Specialty Stores,CIMG Inc
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$5.22 ,0.015,0.29%,149485039.0,United States,,24659,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Insight Molecular Diagnostics Inc
IMCC,IM Cannabis Corp. Common Shares,$1.88 ,0.21,12.58%,5800650.0,Canada,,1824813,Health Care, Medicinal Chemicals and Botanical Products ,IM Cannabis Corp
IMAX,Imax Corporation Common Stock,$38.17 ,-0.13,-0.34%,2053505311.0,Canada,,934500,Consumer Discretionary,Industrial Machinery/Components,Imax Corporation
IMA,ImageneBio Inc. Common Stock,$6.50 ,0.03,0.46%,72680868.0,United States,2021.0,98212,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),ImageneBio Inc
ILMN,Illumina Inc. Common Stock,$134.87 ,-1.57,-1.15%,20608136000.0,United States,2000.0,1700189,Health Care,Medical Specialities,Illumina Inc
ILLR,Triller Group Inc. Common Stock,$0.75 ,-0.0261,-3.38%,115919899.0,United States,2019.0,477822,Finance,Investment Managers,Triller Group
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.54 ,0.015,0.98%,186185461.0,United States,2020.0,642185,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Inhibikase Therapeutics Inc
IIPR,Innovative Industrial Properties Inc. Common Stock,$56.77 ,4.66,8.94%,1590864291.0,United States,2016.0,1237197,Finance,Real Estate,Innovative Industrial Properties Inc
IIIN,Insteel Industries Inc. Common Stock,$32.78 ,-0.44,-1.33%,636471624.0,United States,,94648,Industrials,Steel/Iron Ore,Insteel Industries Inc
III,Information Services Group Inc. Common Stock,$6.05 ,0.05,0.83%,289698829.0,United States,,397136,Consumer Discretionary,Professional Services,Information Services Group
IGC,IGC Pharma Inc. Common Stock,$0.35 ,0.0198,6.04%,32290287.0,United States,,1405501,Health Care,Biotechnology: Pharmaceutical Preparations,IGC Pharma Inc
IFF,International Flavors & Fragrances Inc. Common Stock,$63.26 ,0.01,0.02%,16200656936.0,United States,,3276147,Industrials,Major Chemicals,International Flavors & Fragrances Inc
IEX,IDEX Corporation Common Stock,$178.93 ,-2.31,-1.28%,13392809583.0,United States,1989.0,742240,Industrials,Fluid Controls,IDEX Corporation
INBX,Inhibrx Biosciences Inc. Common Stock,$79.57 ,-2.64,-3.21%,1157245233.0,United States,,179885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Inhibrx Biosciences Inc
INBS,Intelligent Bio Solutions Inc. Common Stock,$0.56 ,-0.1645,-22.70%,5294375.0,United States,2020.0,899941,Health Care,Medical/Dental Instruments,Intelligent Bio Solutions Inc
INBK,First Internet Bancorp Common Stock,$21.69 ,-0.03,-0.14%,188835179.0,United States,,51097,Finance,Major Banks,First Internet Bancorp
INAC,Indigo Acquisition Corp. Ordinary Shares,$10.03 ,-0.01,-0.10%,0.0,United States,2025.0,24711,Finance,Shell Companies,Indigo Acquisition Corp
INAB,IN8bio Inc. Common Stock,$1.68 ,-0.05,-2.89%,7785785.0,United States,2021.0,85940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),IN8bio Inc
IMXI,International Money Express Inc. Common Stock,$15.44 ,-0.01,-0.07%,458857207.0,United States,2017.0,419777,Real Estate,Real Estate,International Money Express Inc
IMVT,Immunovant Inc. Common Stock,$26.42 ,1.61,6.49%,4630805817.0,United States,2019.0,3717234,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Immunovant Inc
IMUX,Immunic Inc. Common Stock,$0.62 ,-0.0345,-5.26%,74756956.0,United States,2014.0,1714470,Health Care,Biotechnology: Pharmaceutical Preparations,Immunic Inc
IMSR,Terrestrial Energy Inc. Common Stock  ,$8.82 ,-0.77,-8.03%,933001227.0,United States,2024.0,1225370,Utilities,Utilities - Regulated Electric,Terrestrial Energy Inc
IMO,Imperial Oil Limited Common Stock,$91.90 ,-0.38,-0.41%,45721077100.0,Canada,1929.0,288538,Energy,Integrated oil Companies,Imperial Oil Limited
IMNN,Imunon Inc. Common Stock,$4.15 ,0.02,0.48%,12741969.0,United States,,24517,Health Care,Biotechnology: Pharmaceutical Preparations,Imunon Inc
IMNM,Immunome Inc. Common Stock,$19.57 ,0.08,0.41%,1794770121.0,United States,2020.0,1424515,Health Care,Biotechnology: Pharmaceutical Preparations,Immunome Inc
IMMX,Immix Biopharma Inc. Common Stock,$7.07 ,-0.31,-4.20%,368722848.0,United States,2021.0,1549800,Health Care,Biotechnology: Pharmaceutical Preparations,Immix Biopharma Inc
IMMR,Immersion Corporation Common Stock,$6.91 ,-0.13,-1.85%,223859345.0,United States,1999.0,360945,Technology,Computer peripheral equipment,Immersion Corporation
INO,Inovio Pharmaceuticals Inc. Common Stock,$2.06 ,-0.07,-3.29%,110357651.0,United States,,745327,Health Care,Medical/Dental Instruments,Inovio Pharmaceuticals Inc
INNV,InnovAge Holding Corp. Common Stock,$5.40 ,0.04,0.75%,732679727.0,United States,2021.0,139531,Health Care,Medical/Nursing Services,InnovAge Holding
INN,Summit Hotel Properties Inc. Common Stock,$5.12 ,0.04,0.79%,557071488.0,United States,2011.0,713890,Real Estate,Real Estate Investment Trusts,Summit Hotel Properties Inc
INMB,INmune Bio Inc. Common stock,$2.01 ,-0.13,-6.08%,53436369.0,United States,2019.0,463074,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),INmune Bio Inc
INM,InMed Pharmaceuticals Inc. Common Shares,$1.43 ,0.04,2.88%,4009986.0,Canada,,374125,Health Care,Biotechnology: Pharmaceutical Preparations,InMed Pharmaceuticals Inc
INKT,MiNK Therapeutics Inc. Common Stock,$12.42 ,-0.13,-1.04%,104945262.0,United States,2021.0,11397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),MiNK Therapeutics Inc
INHD,Inno Holdings Inc. Common Stock,$0.14 ,0.0011,0.79%,1093311.0,United States,2023.0,9268496,Industrials,Steel/Iron Ore,Inno Holdings
INGR,Ingredion Incorporated Common Stock,$112.42 ,1.22,1.10%,7142058002.0,United States,,1108070,Consumer Staples,Packaged Foods,Ingredion Incorporated
INGN,Inogen Inc Common Stock,$7.06 ,0.04,0.57%,191668283.0,United States,2014.0,118343,Health Care,Industrial Specialties,Inogen Inc
INGM,Ingram Micro Holding Corporation Common Stock,$22.71 ,-0.51,-2.20%,5338499995.0,United States,2024.0,384900,Technology,Retail: Computer Software & Peripheral Equipment,Ingram Micro Holding
INFU,InfuSystems Holdings Inc. Common Stock,$9.24 ,0.03,0.33%,187906331.0,United States,,80538,Health Care,Medical/Dental Instruments,InfuSystems Holdings
INDV,Indivior PLC Ordinary Shares,$35.56 ,-0.23,-0.64%,4436814799.0,United Kingdom,,3979796,Health Care,Biotechnology: Pharmaceutical Preparations,Indivior PLC
INDP,Indaptus Therapeutics Inc. Common Stock,$2.44 ,-0.13,-5.06%,4272838.0,United States,,13666,Health Care,Biotechnology: Pharmaceutical Preparations,Indaptus Therapeutics Inc
INDB,Independent Bank Corp. Common Stock,$76.69 ,-0.17,-0.22%,3802080453.0,United States,,200413,Finance,Major Banks,Independent Bank Corp
INCY,Incyte Corp. Common Stock,$95.41 ,-0.69,-0.72%,18731149093.0,United States,,2259851,Health Care,Biotechnology: Commercial Physical & Biological Resarch,Incyte Corp
INVA,Innoviva Inc. Common Stock,$20.63 ,0.01,0.05%,1542485749.0,United States,2004.0,1013886,Health Care,Biotechnology: Pharmaceutical Preparations,Innoviva Inc
INV,Innventure Inc. Common Stock,$5.61 ,-0.79,-12.34%,350467757.0,United States,,1231515,Finance,Blank Checks,Innventure Inc
INTZ,Intrusion Inc. Common Stock,$1.46 ,0.02,1.39%,29350291.0,United States,,35456,Telecommunications,Computer Communications Equipment,Intrusion Inc
INTU,Intuit Inc. Common Stock,$670.93 ,-5.085,-0.75%,186786000000.0,United States,1993.0,1940043,Technology,Computer Software: Prepackaged Software,Intuit Inc
INTT,inTest Corporation Common Stock,$7.56 ,-0.43,-5.38%,94374753.0,United States,1997.0,30968,Industrials,Electrical Products,inTest Corporation
INTS,Intensity Therapeutics Inc. Common stock,$0.47 ,-0.12,-20.34%,28230534.0,United States,2023.0,6962368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),Intensity Therapeutics Inc
INTG,Intergroup Corporation (The) Common Stock,$28.86 ,-0.64,-2.17%,62014714.0,United States,,1840,Real Estate,Building operators,Intergroup Corporation
INTC,Intel Corporation Common Stock,$37.81 ,-1.7,-4.30%,165494000000.0,United States,,87497562,Technology,Semiconductors,Intel Corporation
INTA,Intapp Inc. Common Stock,$42.98 ,-0.26,-0.60%,3521200153.0,United States,2021.0,362121,Technology,Computer Software: Prepackaged Software,Intapp Inc
INSW,International Seaways Inc. Common Stock ,$48.55 ,-0.36,-0.74%,2398104480.0,United States,2016.0,391655,Consumer Discretionary,Marine Transportation,International Seaways Inc
INSP,Inspire Medical Systems Inc. Common Stock,$130.68 ,-6.69,-4.87%,3797094795.0,United States,2018.0,1412914,Health Care,Medical/Dental Instruments,Inspire Medical Systems Inc
INSM,Insmed Incorporated Common Stock,$197.01 ,1.77,0.91%,42017006128.0,United States,,1897821,Health Care,Biotechnology: Pharmaceutical Preparations,Insmed Incorporated
INSG,Inseego Corp. Common Stock,$11.46 ,-0.74,-6.07%,175652864.0,United States,,130600,Telecommunications,Telecommunications Equipment,Inseego Corp
INSE,Inspired Entertainment Inc. Common Stock,$9.00 ,-0.18,-1.96%,242341812.0,United States,2014.0,79679,Technology,Computer Software: Prepackaged Software,Inspired Entertainment Inc
INOD,Innodata Inc. Common Stock,$52.40 ,-1.86,-3.43%,1669513832.0,United States,1993.0,1036120,Technology,EDP Services,Innodata Inc
