Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KYMR,Kymera Therapeutics,$89.68 ,1.87,2.13%,7061508484,United States,2020,1863753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYIV,Kyivstar Group,$15.01 ,0.14,0.94%,3580337582,United Arab Emirates,,1149579,Telecommunications,Telecommunications Equipment
KWR,Quaker Houghton,$138.99 ,-3.25,-2.29%,2410091465,United States,,138087,Industrials,Major Chemicals
LECO,Lincoln Electric Holdings,$243.75 ,-7.13,-2.84%,13412630400,United States,,318282,Industrials,Industrial Machinery/Components
LEA,Lear,$113.64 ,0.18,0.16%,5894526232,United States,,614228,Consumer Discretionary,Auto Parts:O.E.M.
LE,Lands' End,$15.45 ,0.3,1.98%,472014001,United States,,209515,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LDOS,Leidos Holdings,$189.73 ,-0.8,-0.42%,24257961784,United States,,1152307,Technology,EDP Services
LCTX,Lineage Cell Therapeutics,$1.66 ,-0.05,-2.92%,382343711,United States,,802800,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCID,Lucid Group,$12.54 ,-0.29,-2.26%,4065072451,United States,,5412384,Industrials,Auto Manufacturing
LC,LendingClub,$19.90 ,-0.5,-2.45%,2294498656,United States,2014,1714872,Finance,Finance: Consumer Services
LBRX,LB Pharmaceuticals,$19.13 ,-1.105,-5.46%,483845326,United States,2025,380391,Health Care,Biotechnology: Pharmaceutical Preparations
LAZ,Lazard,$50.73 ,0,0.00%,5719635322,Bermuda,2005,915134,Finance,Investment Managers
AVNS,Avanos Medical,$11.75 ,-0.08,-0.68%,545422157,United States,2014,429914,Health Care,Industrial Specialties
AVGO,Broadcom,$359.93 ,-46.44,-11.43%,1.69972E+12,United States,2009,95366525,Technology,Semiconductors
AVBP,ArriVent BioPharma,$24.42 ,0.1,0.41%,1008090836,United States,2024,209767,Health Care,Biotechnology: Pharmaceutical Preparations
AVBC,Avidia Bancorp,$17.12 ,0.09,0.53%,343705400,,2025,84555,Finance,Banks
AVAV,AeroVironment,$239.00 ,-10.75,-4.30%,11932284842,United States,2007,1242250,Industrials,Aerospace
AVAH,Aveanna Healthcare Holdings,$9.02 ,-0.08,-0.88%,1884380675,United States,2021,987884,Health Care,Medical/Nursing Services
AVA,Avista,$38.56 ,-0.19,-0.49%,3137694372,United States,,1251297,Utilities,Power Generation
AURA,Aura Biosciences,$6.54 ,0.03,0.46%,415311379,United States,2021,157086,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUPH,Aurinia Pharmaceuticals,$15.85 ,-0.03,-0.19%,2089672860,Canada,,959593,Health Care,Biotechnology: Pharmaceutical Preparations
AUGO,Aura Minerals,$46.59 ,1.67,3.72%,3891872635,United States,,620475,Basic Materials,Gold
AUB,Atlantic Union Bankshares,$36.65 ,0,0.00%,5223290271,United States,,1344787,Finance,Major Banks
AU,AngloGold Ashanti,$82.92 ,-2.58,-3.02%,41752463152,South Africa,,3162275,Basic Materials,Precious Metals
ATXS,Astria Therapeutics,$12.93 ,0.02,0.16%,738106955,United States,2015,1657315,Health Care,Biotechnology: Pharmaceutical Preparations
ATS,ATS,$27.53 ,-0.18,-0.65%,2699476972,Canada,2023,59270,Industrials,Industrial Machinery/Components
LII,Lennox International,$505.76 ,-9.1,-1.77%,17738410224,United States,1999,297118,Industrials,Industrial Machinery/Components
LIF,Life360,$67.57 ,-1.49,-2.16%,5297523001,United States,2024,569592,Technology,EDP Services
LHX,L3Harris Technologies,$286.95 ,-2.91,-1.00%,53674814447,United States,,1317628,Industrials,Industrial Machinery/Components
LH,Labcorp Holdings,$264.18 ,-0.55,-0.21%,21900522000,United States,,414837,Health Care,Medical Specialities
LGND,Ligand Pharmaceuticals,$189.55 ,6.42,3.51%,3730670026,United States,,284898,Health Care,Biotechnology: Pharmaceutical Preparations
LGIH,LGI Homes,$48.70 ,-0.76,-1.54%,1123952170,United States,2013,233860,Consumer Discretionary,Homebuilding
LFUS,Littelfuse,$262.26 ,-9.99,-3.67%,6530716433,United States,,313930,Energy,Electrical Products
LFST,LifeStance Health Group,$6.91 ,0.15,2.22%,2687991942,United States,2021,3488705,Health Care,Medical/Nursing Services
LEO,BNY Mellon Strategic Municipals,$6.29 ,0,0.00%,391809472,United States,1987,627121,Finance,Trusts Except Educational Religious and Charitable
LENZ,LENZ Therapeutics,$18.14 ,-6.36,-25.96%,567600038,United States,2021,6626959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGH,Legacy Housing,$20.72 ,-0.02,-0.10%,494560023,United States,2018,124166,Consumer Discretionary,Homebuilding
LEG,Leggett & Platt,$11.59 ,-0.16,-1.36%,1569706508,United States,,2392358,Consumer Discretionary,Home Furnishings
LMB,Limbach Holdings,$75.95 ,-0.66,-0.86%,883056523,United States,,161372,Consumer Discretionary,Engineering & Construction
LMAT,LeMaitre Vascular,$84.00 ,0.64,0.77%,1905623496,United States,2006,196135,Health Care,Medical/Dental Instruments
LLYVK,Liberty Media,$85.20 ,0.32,0.38%,7830102031,United States,,357509,Industrials,Broadcasting
LLYVA,Liberty Media,$82.86 ,0.27,0.33%,7615049933,United States,,73284,Industrials,Broadcasting
LLY,Eli Lilly and Company,"$1,027.51 ",18.13,1.80%,9.71391E+11,United States,,3272720,Health Care,Biotechnology: Pharmaceutical Preparations
LKQ,LKQ,$30.99 ,-0.05,-0.16%,7932386526,United States,2003,3884261,Consumer Discretionary,Motor Vehicles
LKFN,Lakeland Financial,$59.62 ,-0.23,-0.38%,1522023002,United States,,193512,Finance,Major Banks
LIVN,LivaNova,$62.75 ,-1.2,-1.88%,3426496819,United Kingdom,,522901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LITE,Lumentum Holdings,$324.35 ,-47.74,-12.83%,22996415000,United States,,6862579,Telecommunications,Telecommunications Equipment
LION,Lionsgate Studios,$8.19 ,-0.06,-0.73%,2372883082,,2025,1969868,Consumer Discretionary,Movies/Entertainment
LINE,Lineage,$36.82 ,-0.12,-0.33%,8405623993,United States,2024,1296167,Real Estate,Real Estate Investment Trusts
LIND,Lindblad Expeditions Holdings,$13.82 ,0.26,1.92%,765638268,United States,2013,733929,Consumer Discretionary,Transportation Services
LINC,Lincoln Educational Services,$22.02 ,-0.13,-0.59%,696355966,United States,2005,180431,Real Estate,Other Consumer Services
LIN,Linde,$416.24 ,12.94,3.21%,1.94363E+11,United States,,4726365,Basic Materials,Major Chemicals
LPG,Dorian LPG,$24.52 ,0.28,1.16%,1050390555,United States,2014,429601,Consumer Discretionary,Marine Transportation
LOW,Lowe's Companies,$247.29 ,-0.79,-0.32%,1.38718E+11,United States,,2046872,Consumer Discretionary,RETAIL: Building Materials
LOPE,Grand Canyon Education,$157.00 ,-1.15,-0.73%,4391050732,United States,2008,350902,Real Estate,Other Consumer Services
LOGI,Logitech International,$112.77 ,-7.66,-6.36%,16561138657,United States,1997,1107574,Technology,Computer peripheral equipment
LOCO,El Pollo Loco Holdings,$11.61 ,0.08,0.69%,347776795,United States,2014,147395,Consumer Discretionary,Restaurants
LOB,Live Oak Bancshares,$35.31 ,0.07,0.20%,1619232456,United States,2022,621454,Finance,Major Banks
LOAR,Loar Holdings,$69.97 ,-1.4,-1.96%,6550764296,United States,2024,796231,Industrials,Military/Government/Technical
LNTH,Lantheus Holdings,$66.62 ,3.52,5.58%,4417690717,United States,2015,1549880,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNT,Alliant Energy,$65.33 ,0.4,0.62%,16793317502,United States,,1530045,Utilities,Power Generation
LNN,Lindsay,$122.35 ,-0.89,-0.72%,1321896317,United States,,139227,Industrials,Industrial Machinery/Components
LNKB,LINKBANCORP,$8.25 ,0.2,2.48%,309009096,United States,,146093,Finance,Major Banks
LNG,Cheniere Energy,$189.36 ,-2.24,-1.17%,40756857183,United States,2001,2959168,Utilities,Oil/Gas Transmission
LNC,Lincoln National,$45.06 ,-1.2,-2.59%,8558653593,United States,,1333799,Finance,Life Insurance
LMT,Lockheed Martin,$480.25 ,5.37,1.13%,1.11129E+11,United States,,1384317,Industrials,Military/Government/Technical
LMRI,Lumexa Imaging Holdings,$18.53 ,0.01,0.05%,1752301532,United States,2025,790572,Health Care,Medical Specialities
LMND,Lemonade,$77.85 ,-4.16,-5.07%,5817810452,United States,2020,2605902,Finance,Property-Casualty Insurers
LULU,lululemon athletica,$204.97 ,17.96,9.60%,23257552768,Canada,2007,20253872,Consumer Discretionary,Apparel
LTH,Life Time Group Holdings,$25.78 ,-0.12,-0.46%,5684805496,United States,2021,1708580,Consumer Discretionary,Hotels/Resorts
LTC,LTC Properties,$34.69 ,0.32,0.93%,1651736320,United States,,497676,Real Estate,Real Estate Investment Trusts
LTBR,Lightbridge,$15.45 ,-1.62,-9.49%,503813160,United States,,1047612,Consumer Discretionary,Professional Services
LSTR,Landstar System,$148.11 ,-0.57,-0.38%,5086793813,United States,1993,449071,Industrials,Trucking Freight/Courier Services
LSCC,Lattice Semiconductor,$75.62 ,-3.74,-4.71%,10343787114,United States,,1735757,Technology,Semiconductors
LRN,Stride,$64.50 ,1.09,1.72%,2828881442,United States,,1222220,Real Estate,Other Consumer Services
LRMR,Larimar Therapeutics,$4.05 ,0.03,0.75%,346641088,United States,2014,682880,Health Care,Biotechnology: Pharmaceutical Preparations
LRCX,Lam Research,$160.52 ,-8.19,-4.85%,2.01618E+11,United States,1984,11412386,Technology,Industrial Machinery/Components
LQDT,Liquidity Services,$31.82 ,0.11,0.35%,974957386,United States,2006,160180,Real Estate,Real Estate
LQDA,Liquidia,$33.38 ,0.79,2.42%,2903909223,United States,2018,928108,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific,$86.67 ,-1,-1.14%,6035998765,United States,,1828336,Basic Materials,Forest Products
LPLA,LPL Financial Holdings,$380.96 ,-6.49,-1.68%,30491132477,United States,2010,1021409,Finance,Investment Bankers/Brokers/Service
LYTS,LSI Industries,$19.21 ,-0.06,-0.31%,597292419,United States,1985,152439,Consumer Discretionary,Building Products
LYEL,Lyell Immunopharma,$34.46 ,1.05,3.14%,731179758,United States,2021,64951,Health Care,Biotechnology: Pharmaceutical Preparations
LXU,LSB Industries,$8.90 ,-0.09,-1.00%,640306041,United States,2003,405789,Basic Materials,Major Chemicals
LXRX,Lexicon Pharmaceuticals,$1.30 ,-0.02,-1.52%,472418284,United States,,1080255,Health Care,Biotechnology: Pharmaceutical Preparations
LXFR,Luxfer Holdings,$13.69 ,-0.1,-0.73%,365817472,United Kingdom,2012,106182,Basic Materials,Major Chemicals
LXEO,Lexeo Therapeutics,$9.77 ,-0.03,-0.31%,713086185,United States,2023,681920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LWLG,Lightwave Logic,$4.15 ,-0.2,-4.60%,554580797,United States,,680747,Industrials,Containers/Packaging
LWAY,Lifeway Foods,$23.12 ,0.16,0.70%,352089001,United States,,44093,Consumer Staples,Packaged Foods
LW,Lamb Weston Holdings,$59.66 ,0.18,0.30%,8313768957,United States,2016,1029098,Consumer Staples,Packaged Foods
LVS,Las Vegas Sands,$65.24 ,-0.96,-1.45%,44111013932,United States,2004,11241010,Consumer Discretionary,Hotels/Resorts
LUV,Southwest Airlines Company,$41.17 ,0.43,1.06%,21291274644,United States,,20007403,Consumer Discretionary,Air Freight/Delivery Services
LUMN,Lumen Technologies,$8.50 ,-0.14,-1.62%,8717971790,United States,,13568306,Telecommunications,Telecommunications Equipment
MAS,Masco,$63.94 ,-0.75,-1.16%,13280058007,United States,,1744877,Industrials,Industrial Specialties
MARA,MARA Holdings,$11.52 ,-0.32,-2.70%,4356683747,United States,,42651126,Technology,EDP Services
MANH,Manhattan Associates,$173.73 ,0.54,0.31%,10468665251,United States,1998,448051,Technology,Computer Software: Prepackaged Software
MAN,ManpowerGroup,$29.36 ,0.82,2.87%,1359285205,United States,,976826,Consumer Discretionary,Professional Services
MAMA,Mama's Creations,$13.33 ,-0.06,-0.45%,541908929,United States,,562831,Consumer Staples,Specialty Foods
MAIN,Main Street Capital,$62.05 ,-0.24,-0.39%,5558907043,United States,2007,360221,Finance,Finance/Investors Services
MAGN,Magnera,$14.84 ,-0.11,-0.74%,528304000,United States,2000,829388,Basic Materials,Paper
MAC,Macerich Company,$18.67 ,0.13,0.70%,4781724628,United States,1994,2440771,Real Estate,Real Estate Investment Trusts
MA,Mastercard,$571.93 ,8.56,1.52%,5.13591E+11,United States,2006,3514582,Real Estate,Real Estate
M,Macy's,$24.15 ,0.15,0.63%,6421077082,United States,,7462026,Consumer Discretionary,Department/Specialty Retail Stores
LZB,La-Z-Boy,$39.82 ,0.13,0.33%,1642533985,United States,,453691,Consumer Discretionary,Home Furnishings
LZ,LegalZoom.com,$10.07 ,0.15,1.51%,1785111498,United States,2021,1868199,Technology,EDP Services
LYV,Live Nation Entertainment,$143.14 ,1.27,0.90%,33600861809,United States,,2292993,Consumer Discretionary,Services-Misc. Amusement & Recreation
ATRO,Astronics,$54.40 ,-0.4,-0.73%,1938224182,United States,,631683,Industrials,Military/Government/Technical
ATRC,AtriCure,$42.38 ,0.97,2.34%,2107005951,United States,2005,541970,Health Care,Medical/Dental Instruments
ATR,AptarGroup,$121.47 ,3.46,2.93%,7970758636,United States,,656392,Industrials,Plastic Products
ATO,Atmos Energy,$168.37 ,1.28,0.77%,27224306982,United States,,983935,Utilities,Oil/Gas Transmission
ATNI,ATN International,$21.85 ,0.2,0.92%,333373993,United States,,55470,Telecommunications,Telecommunications Equipment
ATMU,Atmus Filtration Technologies,$52.73 ,-0.57,-1.07%,4297908350,United States,2023,674991,Consumer Discretionary,Auto Parts:O.E.M.
ATLC,Atlanticus Holdings,$65.96 ,-0.81,-1.21%,998735319,United States,1995,51271,Finance,Finance: Consumer Services
ATKR,Atkore,$64.67 ,-1.99,-2.99%,2182643930,United States,2016,497489,Miscellaneous,Industrial Machinery/Components
ATI,ATI,$108.96 ,-1.69,-1.53%,14803704503,United States,,1834215,Industrials,Steel/Iron Ore
ATGE,Adtalem Global Education,$92.88 ,-0.22,-0.24%,3374195352,United States,,487179,Real Estate,Other Consumer Services
ATEX,Anterix,$23.00 ,0.61,2.72%,430482375,United States,2015,317978,Telecommunications,Telecommunications Equipment
ATEN,A10 Networks,$18.12 ,-0.25,-1.36%,1299683944,United States,2014,1250212,Telecommunications,Computer Communications Equipment
ATEC,Alphatec Holdings,$19.96 ,0.05,0.25%,2965061693,United States,2006,1836465,Health Care,Medical/Dental Instruments
ATAI,Atai Beckley,$4.29 ,-0.13,-2.94%,1558190643,Germany,2008,4114810,Health Care,Biotechnology: Pharmaceutical Preparations
MCB,Metropolitan Bank Holding,$79.93 ,-0.56,-0.70%,823119300,United States,2017,56492,Finance,Major Banks
MBX,MBX Biosciences,$29.86 ,1.43,5.03%,1340782738,United States,2024,450404,Health Care,Biotechnology: Pharmaceutical Preparations
MBWM,Mercantile Bank,$49.56 ,0.12,0.24%,805528416,United States,1998,83777,Finance,Major Banks
MBIN,Merchants Bancorp,$36.23 ,0.27,0.75%,1662567093,United States,2017,171231,Finance,Major Banks
MBI,MBIA,$7.55 ,-0.12,-1.57%,381226876,United States,1987,324680,Finance,Property-Casualty Insurers
MBC,MasterBrand,$11.65 ,-0.27,-2.27%,1476979672,United States,2022,1493429,Consumer Discretionary,Home Furnishings
MAZE,Maze Therapeutics,$38.86 ,-0.71,-1.79%,1869921594,United States,2025,332544,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MATX,Matson,$119.39 ,-3.18,-2.59%,3722584379,United States,,312130,Consumer Discretionary,Marine Transportation
MATV,Mativ Holdings,$12.62 ,-0.34,-2.62%,690075659,United States,,474383,Basic Materials,Paper
MAT,Mattel,$20.21 ,-0.78,-3.72%,6281268000,United States,,3639027,Consumer Discretionary,Recreational Games/Products/Toys
MASI,Masimo,$138.34 ,-2.94,-2.08%,7430787705,United States,2007,540831,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDT,Medtronic,$99.87 ,0.12,0.12%,1.28035E+11,United States,,6545828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MD,Pediatrix Medical Group,$22.50 ,0.39,1.76%,1932241185,United States,,924267,Health Care,Hospital/Nursing Management
MCY,Mercury General,$93.51 ,2.36,2.59%,5179390511,United States,,232331,Finance,Property-Casualty Insurers
MCW,Mister Car Wash,$5.62 ,0.03,0.54%,1840934245,United States,,1342946,Consumer Discretionary,Automotive Aftermarket
MCS,Marcus,$16.12 ,0.11,0.69%,495105731,United States,,194057,Consumer Discretionary,Movies/Entertainment
MCRI,Monarch Casino & Resort,$98.78 ,0.39,0.40%,1802763745,United States,1993,127521,Consumer Discretionary,Hotels/Resorts
MCO,Moody's,$486.60 ,1.09,0.23%,86809440000,United States,,736488,Finance,Finance: Consumer Services
MCK,McKesson,$813.80 ,-1.74,-0.21%,1.00445E+11,United States,,1010292,Health Care,Other Pharmaceuticals
MCHP,Microchip Technology,$67.18 ,-1.91,-2.77%,36307218308,United States,1993,13126389,Technology,Semiconductors
MCFT,MasterCraft Boat Holdings,$18.92 ,-0.21,-1.10%,308184058,United States,2015,117189,Industrials,Marine Transportation
MCD,McDonald's,$316.72 ,7.01,2.26%,2.25554E+11,United States,,3771061,Consumer Discretionary,Restaurants
MCBS,MetroCity Bankshares,$28.70 ,0.22,0.77%,731294971,United States,2019,47810,Finance,Major Banks
MGA,Magna International,$51.86 ,0.08,0.15%,14614887368,Canada,,1704037,Consumer Discretionary,Auto Parts:O.E.M.
MG,Mistras Group,$12.31 ,-0.04,-0.32%,388357763,United States,2009,205556,Consumer Discretionary,Military/Government/Technical
MFIC,MidCap Financial Investment,$11.92 ,0.12,1.02%,1112179174,United States,2004,866514,Finance,Finance/Investors Services
MFC,Manulife Financial,$35.48 ,-0.17,-0.48%,59783330245,Canada,,3033196,Finance,Life Insurance
MET,MetLife,$82.16 ,-0.09,-0.11%,54134538457,United States,2000,3379375,Finance,Life Insurance
MEOH,Methanex,$39.39 ,0.59,1.52%,3046403693,Canada,,233377,Industrials,Major Chemicals
MENS,Jyong Biotech,$24.81 ,-1.83,-6.87%,1886246418,Taiwan,2025,221425,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre,"$2,015.89 ",-3.92,-0.19%,1.022E+11,Argentina,2007,401235,Real Estate,Real Estate
MEG,Montrose Environmental Group,$26.71 ,-0.65,-2.38%,943869086,United States,2020,389857,Consumer Discretionary,Professional Services
MEDP,Medpace Holdings,$557.90 ,-8.25,-1.46%,15715051612,United States,2016,141815,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEC,Mayville Engineering Company,$18.62 ,-0.2,-1.06%,378328049,United States,2019,147062,Industrials,Industrial Specialties
MDXG,MiMedx Group,$7.22 ,0.06,0.84%,1069297588,United States,,742757,Health Care,Biotechnology: Pharmaceutical Preparations
MDU,MDU Resources Group,$19.59 ,-0.05,-0.26%,4003859463,United States,,2243135,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MKC,McCormick & Company,$66.80 ,0.86,1.30%,17927494021,United States,,2956783,Consumer Staples,Packaged Foods
MITK,Mitek Systems,$10.06 ,0.82,8.87%,459209313,United States,,3574032,Technology,Computer peripheral equipment
MIRM,Mirum Pharmaceuticals,$65.00 ,-0.72,-1.10%,3340582310,United States,2019,461153,Health Care,Biotechnology: Pharmaceutical Preparations
MIDD,Middleby,$147.76 ,1.65,1.13%,7442855900,United States,,1068487,Industrials,Industrial Machinery/Components
MICC,The Magnum Ice Cream Company,$15.87 ,0.27,1.73%,9716562058,,2025,5101448,Consumer Staples,Specialty Foods
