Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSB,Mesabi Trust Common Stock,$34.63 ,-0.69,-1.95%,454345946,United States,,17327,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$21.20 ,0.13,0.62%,456896485,United States,2016,233113,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.94 ,-0.07,-0.28%,537499922,United States,,5351,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$3.43 ,-0.175,-4.86%,721702694,,2018,3414,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$551.09 ,1.48,0.27%,41408648548,United States,,629575,Real Estate,Real Estate
MSEX,Middlesex Water Company Common Stock,$53.05 ,0.9,1.73%,972821298,United States,,122760,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$478.53 ,-4.94,-1.02%,3.55662E+12,United States,1986,21224751,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$54.72 ,0.02,0.04%,2584519007,United States,2023,328383,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$237.44 ,2.11,0.90%,5712665598,United States,2015,212507,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$364.70 ,-3.35,-0.91%,60742607771,United States,,1378408,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$13.67 ,-0.35,-2.50%,641269583,,2025,151015,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$86.74 ,0.14,0.16%,4839237784,United States,1995,618674,Industrials,Industrial Machinery/Components
MSTR,Strategy Inc Common Stock Class A,$176.45 ,-6.85,-3.74%,50703566541,United States,1998,14504010,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$46.23 ,0.72,1.58%,35529910335,Luxembourg,,1604847,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$7.94 ,0.03,0.38%,734937405,,,672086,Basic Materials,Precious Metals
MTB,M&T Bank Corporation Common Stock,$203.84 ,-1.91,-0.93%,31328328799,United States,,903862,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$33.19 ,0.01,0.03%,7835169573,United States,,2441212,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,"$1,393.64 ",-27.94,-1.97%,28469898090,Switzerland,1997,161737,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$44.25 ,-0.64,-1.43%,5498977236,United States,2012,1297459,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$29.01 ,-0.08,-0.28%,6490725859,United States,1991,1233965,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$71.96 ,-0.61,-0.84%,5066466636,United States,,635553,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.68 ,-0.18,-3.07%,335501616,Belgium,2014,382200,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$161.76 ,6.95,4.49%,5787057012,United States,1997,1538003,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$127.83 ,-2.78,-2.13%,2170281506,United States,,148402,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$12.18 ,-0.3,-2.40%,342556739,United States,1990,166631,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$177.35 ,-12.51,-6.59%,13289363648,United States,2012,1469649,Technology,Semiconductors
MTUS,Metallus Inc. Common Shares,$18.21 ,-0.19,-1.03%,758424539,United States,2014,519321,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$12.91 ,-0.13,-1.00%,457929861,United States,,295761,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$61.94 ,0.4,0.65%,1928459038,United States,1992,251246,Basic Materials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$221.01 ,-11.93,-5.12%,17437894539,United States,,1264676,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$241.14 ,-17.32,-6.70%,2.70671E+11,United States,,25846937,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.83 ,-0.14,-1.28%,1611097561,United States,1993,104414,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.65 ,-0.03,-0.28%,1584320316,United States,1998,581731,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.97 ,-0.05,-0.50%,1483161836,United States,,25907,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$16.01 ,0.01,0.06%,1.93204E+11,Japan,,2281873,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.03 ,-0.1,-0.82%,1789612526,United States,1998,78233,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$33.37 ,-0.15,-0.45%,4763194056,United States,,2607615,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$406.41 ,10.35,2.61%,7613866605,United States,2013,301511,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Inc. Common Stock,$19.04 ,-0.24,-1.25%,1037307901,Canada,,1427700,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$27.84 ,-0.15,-0.54%,350347859,United States,,57466,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.90 ,-0.07,-1.00%,1026461050,United States,1988,135924,Finance,Investment Bankers/Brokers/Service
MVST,Microvast Holdings Inc. Common Stock,$3.01 ,-0.33,-9.88%,987830330,United States,2019,6318033,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.62 ,-0.14,-1.30%,1579857442,United States,1993,30983,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$24.99 ,0.23,0.93%,3907165508,United States,2006,894772,Industrials,Metal Fabrications
MXL,MaxLinear Inc. Common Stock,$17.41 ,-1.16,-6.25%,1521161040,United States,2010,1347476,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.40 ,-0.08,-0.76%,1547129698,United States,1991,205877,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$19.48 ,-0.27,-1.37%,728706184,United States,1983,187026,Industrials,Plastic Products
MYGN,Myriad Genetics Inc. Common Stock,$7.21 ,-0.09,-1.23%,672070936,United States,1995,1078945,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.93 ,-0.06,-0.55%,1625973808,United States,,150868,Finance,Investment Bankers/Brokers/Service
MYRG,MYR Group Inc. Common Stock,$218.40 ,-7.92,-3.50%,3390186946,United States,2008,340941,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MZTI,The Marzetti Company Common Stock,$166.94 ,1.13,0.68%,4588512840,United States,,123852,Consumer Staples,Packaged Foods
NABL,N-able Inc. Common Stock,$7.62 ,0.06,0.79%,1419831575,United States,2021,817749,Technology,Computer Software: Prepackaged Software
NAGE,Niagen Bioscience Inc. Common Stock,$6.52 ,-0.11,-1.66%,520336026,United States,,710238,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$2.15 ,0,0.00%,1187947373,Canada,,7406713,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$37.25 ,1.08,2.99%,4223807449,Netherlands,,766259,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$24.90 ,0.8091,3.36%,2823328968,Netherlands,,1053,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.46 ,-0.06,-0.52%,3464539068,United States,1999,63809,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$3.43 ,-0.02,-0.58%,726304774,Bermuda,1995,2169745,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$95.18 ,-0.07,-0.07%,389239562,United States,1993,42147,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$38.71 ,-0.42,-1.07%,2860829105,United States,2023,484945,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$22.74 ,0.57,2.57%,397849103,United States,,165001,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$12.74 ,-0.21,-1.62%,1242235422,United States,,1109849,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$14.55 ,0.63,4.53%,3611919863,United States,2025,1121767,Technology,Computer Software: Prepackaged Software
NB,NioCorp Developments Ltd. Common Stock,$6.18 ,-0.32,-4.92%,737649281,United States,,3076977,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$21.06 ,0.16,0.77%,838744953,United States,2023,195557,Finance,Banks
NBHC,National Bank Holdings Corporation Common Stock,$39.90 ,0.1,0.25%,1521469114,United States,2012,349292,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$87.69 ,-6.59,-6.99%,20879763390,Netherlands,2011,14941316,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$152.80 ,-1.95,-1.26%,15235030654,United States,1996,948912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$99.24 ,-0.08,-0.08%,806821200,United States,,189623,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$3.99 ,0.07,1.79%,325189329,China,2020,348254,Health Care,Biotechnology: Pharmaceutical Preparations
NBR,Nabors Industries Ltd.,$54.63 ,-2.44,-4.28%,795476772,Bermuda,1951,200271,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$44.03 ,-0.03,-0.07%,2303437948,United States,,334658,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$22.70 ,-0.54,-2.32%,1076589518,France,2020,29392,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.80 ,-0.01,-0.36%,352830097,United States,2007,814081,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$49.42 ,0.31,0.63%,368670976,United States,,11213,Energy,Coal Mining
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.40 ,-0.09,-0.62%,711173736,United States,2024,401362,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$20.86 ,0.31,1.51%,9496671221,United States,,22191743,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.09 ,-0.06,-1.45%,383769473,United States,2007,408782,Consumer Discretionary,Advertising
NCNO,nCino Inc. Common Stock,$25.47 ,-0.45,-1.74%,2921026135,United States,2020,2016893,Technology,Computer Software: Prepackaged Software
NCRA,Nocera Inc. Common Stock,$1.23 ,0.17,16.04%,386679549,Taiwan,,348181,Consumer Staples,Farming/Seeds/Milling
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$15.12 ,-0.13,-0.85%,1366448363,United States,2003,115784,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$13.88 ,-0.11,-0.79%,1056486596,United States,2003,45603,Finance,Finance Companies
NDAQ,Nasdaq Inc. Common Stock,$93.57 ,-0.28,-0.30%,53428042666,United States,,4842538,Finance,Investment Bankers/Brokers/Service
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.19 ,-0.06,-0.59%,605950734,,2020,271143,Finance,Trusts Except Educational Religious and Charitable
NDSN,Nordson Corporation Common Stock,$235.45 ,1.02,0.44%,13229065041,United States,,729901,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$29.73 ,-1.6,-5.11%,4722512956,United States,2022,1892272,Energy,Oil & Gas Production
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.31 ,-0.44,-1.85%,326974964,United States,2021,68656,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$81.65 ,0.44,0.54%,1.70045E+11,United States,,7781628,Technology,EDP Services
NEGG,Newegg Commerce Inc. Common Shares,$62.00 ,-2.03,-3.17%,1208294068,China,2010,84248,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$98.14 ,-1.28,-1.29%,1.07097E+11,United States,,9237430,Basic Materials,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$11.85 ,0.08,0.68%,1533245442,United States,,1133494,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$6.86 ,-0.18,-2.56%,1490668574,United States,1989,2629712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NESR,National Energy Services Reunited Corp Ordinary Shares,$14.89 ,-0.06,-0.40%,1430122796,United States,,919852,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$202.44 ,-5.51,-2.65%,70910919043,United States,2019,2108819,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$752.37 ,-21.45,-2.77%,7070112679,United States,,94178,Industrials,Major Chemicals
NEWP,New Pacific Metals Corp. Common Shares,$3.47 ,-0.05,-1.42%,638558748,Canada,2021,1493218,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.92 ,-0.09,-0.75%,344336556,United States,,212155,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.05 ,0,0.00%,659362393,United States,,7988,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.77 ,-0.13,-0.52%,651992274,United States,,15399,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$23.21 ,0.11,0.48%,670474117,United States,,10457,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$25.08 ,-0.0379,-0.15%,651227605,United States,,7170,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$7.97 ,-0.22,-2.69%,1055535730,Luxembourg,2017,696258,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$6.68 ,0.04,0.60%,437958636,Israel,2021,483693,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$5.46 ,-0.22,-3.87%,1445815688,United States,2015,6849404,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.28 ,0.03,0.25%,513322359,United States,2007,141235,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.26 ,-0.04,-3.08%,358536542,United States,2019,6643053,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$82.25 ,-0.36,-0.44%,7434286582,United States,,404198,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$2.89 ,0.06,2.12%,708416235,,2021,1518676,Basic Materials,Precious Metals
NFLX,Netflix Inc. Common Stock,$95.19 ,1.1,1.17%,4.03351E+11,United States,2002,49226775,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$9.71 ,0.01,0.10%,3951261053,Canada,2003,3788473,Basic Materials,Precious Metals
NGD,New Gold Inc.,$8.38 ,-0.17,-1.99%,6634446000,Canada,,18831955,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$74.93 ,0.24,0.32%,74353711647,United Kingdom,,421119,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$9.42 ,-0.35,-3.58%,1184305978,United States,2011,521715,Utilities,Natural Gas Distribution
NGNE,Neurogene Inc. Common Stock ,$20.92 ,-0.34,-1.60%,324046616,Canada,2014,144844,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$33.44 ,-0.05,-0.15%,420304584,United States,2002,85042,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$25.46 ,-0.72,-2.75%,584411615,United States,2012,323461,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$58.87 ,-1.6,-2.65%,2117202564,United States,2016,347268,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$138.57 ,0.82,0.60%,2149948608,United States,1986,46134,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$77.29 ,1.42,1.87%,3681979820,United States,,488145,Real Estate,Real Estate Investment Trusts
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.26 ,-0.07,-0.36%,547498126,United States,,1706,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.75 ,0.1499,0.81%,532997670,United States,,1079,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$41.41 ,-0.28,-0.67%,19760666856,United States,,2384753,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$130.59 ,-2.02,-1.52%,1932590963,United States,2022,93824,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$109.24 ,0.32,0.29%,6909412849,Israel,,368225,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.97 ,-0.22,-0.87%,691892856,United States,2007,39338,Finance,Investment Managers
