Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEOG,Neogen Corporation Common Stock,$6.86 ,-0.18,-2.56%,1490668574,United States,1989,2629712,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEOV,NeoVolta Inc. Common Stock,$3.68 ,-0.13,-3.41%,127835557,United States,,178580,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.31 ,-0.1,-7.09%,45506679,United States,,3846,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$5.02 ,0.05,1.01%,53345949,United States,,25620,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.88 ,-0.2,-4.90%,27134415,United States,2014,37306,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$14.89 ,-0.06,-0.40%,1430122796,United States,,919852,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$202.44 ,-5.51,-2.65%,70910919043,United States,2019,2108819,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$752.37 ,-21.45,-2.77%,7070112679,United States,,94178,Industrials,Major Chemicals
NEUP,Neuphoria Therapeutics Inc. Common Stock,$4.08 ,0.1,2.51%,21939502,United States,2021,104410,Health Care,Biotechnology: Pharmaceutical Preparations
NEWP,New Pacific Metals Corp. Common Shares,$3.47 ,-0.05,-1.42%,638558748,Canada,2021,1493218,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$11.92 ,-0.09,-0.75%,344336556,United States,,212155,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.05 ,0,0.00%,659362393,United States,,7988,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.32 ,-0.015,-0.06%,0,United States,,4409,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.77 ,-0.13,-0.52%,651992274,United States,,15399,Finance,Major Banks
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$23.21 ,0.11,0.48%,670474117,United States,,10457,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$25.08 ,-0.0379,-0.15%,651227605,United States,,7170,Finance,Major Banks
NEXM,NexMetals Mining Corp. Common Shares,$3.57 ,0.07,2.00%,0,Canada,,80753,,
NEXT,NextDecade Corporation Common Stock,$5.46 ,-0.22,-3.87%,1445815688,United States,2015,6849404,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.28 ,0.03,0.25%,513322359,United States,2007,141235,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$1.26 ,-0.04,-3.08%,358536542,United States,2019,6643053,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$82.25 ,-0.36,-0.44%,7434286582,United States,,404198,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.86 ,-0.05,-0.39%,0,United States,2005,134895,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$95.19 ,1.1,1.17%,4.03351E+11,United States,2002,49226775,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$9.71 ,0.01,0.10%,3951261053,Canada,2003,3788473,Basic Materials,Precious Metals
NGD,New Gold Inc.,$8.38 ,-0.17,-1.99%,6634446000,Canada,,18831955,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$74.93 ,0.24,0.32%,74353711647,United Kingdom,,421119,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$9.42 ,-0.35,-3.58%,1184305978,United States,2011,521715,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$24.07 ,0.221,0.93%,,United States,,124002,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$24.32 ,0.07,0.29%,,United States,,14555,,
NGNE,Neurogene Inc. Common Stock ,$20.92 ,-0.34,-1.60%,324046616,Canada,2014,144844,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$33.44 ,-0.05,-0.15%,420304584,United States,2002,85042,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$25.46 ,-0.72,-2.75%,584411615,United States,2012,323461,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$58.87 ,-1.6,-2.65%,2117202564,United States,2016,347268,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$138.57 ,0.82,0.60%,2149948608,United States,1986,46134,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$77.29 ,1.42,1.87%,3681979820,United States,,488145,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.36 ,0,0.00%,0,United States,2025,6214,,
NHICU,NewHold Investment Corp III Units,$10.40 ,0,0.00%,0,United States,2025,16,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.45 ,0,0.00%,0,United States,2025,12,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$19.26 ,-0.07,-0.36%,547498126,United States,,1706,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$18.75 ,0.1499,0.81%,532997670,United States,,1079,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.31 ,0.01,0.14%,0,United States,,209965,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$3.21 ,0.07,2.23%,36956971,United States,,14868,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$41.41 ,-0.28,-0.67%,19760666856,United States,,2384753,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$130.59 ,-2.02,-1.52%,1932590963,United States,2022,93824,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$24.97 ,-0.22,-0.87%,691892856,United States,2007,39338,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.26 ,-0.06,-0.64%,0,United States,1992,15116,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.35 ,-0.0348,-9.16%,14959662,United States,2018,2447680,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.03 ,-0.1,-1.95%,11297332708,United States,2018,33005531,Industrials,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$2.07 ,-0.2044,-8.99%,247076701,United States,,17640,Basic Materials,Metal Mining
NIXX,Nixxy Inc. Common Stock,$1.15 ,-0.05,-4.17%,28606915,United States,,405971,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.03 ,-0.0143,-31.02%,791043,United States,,18000,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$45.81 ,-0.1,-0.22%,4615075631,United States,,609431,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$67.47 ,-0.27,-0.40%,99734245962,United States,,14817144,Consumer Discretionary,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,$33.55 ,0.88,2.69%,213579334,United States,,16693,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$54.70 ,3.58,7.00%,1112684918,United States,,704110,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.88 ,0.01,0.54%,133535483,United States,2020,719025,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.73 ,-0.015,-0.12%,0,United States,2002,167245,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.62 ,-0.17,-2.94%,274608565,United States,,17275,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$26.26 ,0.11,0.42%,389017610,United States,2023,114279,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$22.17 ,-0.06,-0.27%,15142802014,United States,,5790243,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.35 ,-0.0545,-0.22%,,United States,,23074,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.83 ,-0.03,-0.12%,,United States,,4244,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.29 ,0,0.00%,,United States,,12399,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.46 ,-0.02,-0.08%,,United States,,29530,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.02 ,-0.04,-0.31%,0,United States,2021,154155,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$9.71 ,-0.32,-3.19%,1253843745,United States,2025,905676,Industrials,Broadcasting
NMFC,New Mountain Finance Corporation Common Stock,$9.71 ,0.09,0.94%,1001642935,United States,,590437,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.32 ,-0.0075,-0.03%,2693325435,United States,,4064,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.01 ,-0.01,-0.10%,0,United States,1988,13322,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$39.57 ,0.05,0.13%,3041663911,United States,2013,369244,Finance,Property-Casualty Insurers
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.57 ,-0.03,-0.35%,0,United States,2013,168045,Finance,Finance/Investors Services
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.03 ,-0.015,-0.15%,0,United States,2025,7115,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.23 ,0.0075,3.37%,0,United States,2025,26532,Finance,Blank Checks
NMPAU,NMP Acquisition Corp. Units,$10.30 ,0,0.00%,0,United States,2025,36,Finance,Blank Checks
NMRA,Neumora Therapeutics Inc. Common Stock,$2.09 ,0.02,0.97%,349216248,United States,2023,618111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$17.32 ,0.095,0.55%,3124742889,United States,2017,932756,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.98 ,0.03,0.25%,0,United States,2014,32248,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.58 ,-0.02,-0.17%,0,United States,,20046,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.66 ,0.0724,12.38%,32869684,United States,,401739,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.54 ,-0.03,-0.28%,0,United States,2003,286893,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$16.41 ,-0.29,-1.74%,2212545334,United States,,913006,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$7.16 ,0.06,0.85%,965376270,United States,,10729,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.27 ,0.08,6.72%,63748679,United States,1994,650416,Industrials,Industrial Machinery/Components
NNE,Nano Nuclear Energy Inc. Common Stock,$35.41 ,-3.45,-8.88%,1472371631,United States,2024,1532584,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$132.99 ,-0.13,-0.10%,4778746028,United States,2003,119558,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$40.47 ,0.63,1.58%,7686095383,United States,,1390374,Real Estate,Real Estate Investment Trusts
NNVC,NanoViricides Inc. Common Stock,$1.25 ,-0.05,-3.85%,22496250,United States,,316123,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.46 ,0,0.00%,0,United States,1988,16771,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$13.74 ,-0.14,-1.01%,404426361,Canada,2006,98610,Energy,Oilfield Services/Equipment
NOC,Northrop Grumman Corporation Common Stock,$569.76 ,9.72,1.74%,81316185374,United States,,784410,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.88 ,0.06,0.43%,286007768,United States,2017,26436,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.38 ,0.01,0.10%,0,United States,2025,202,,
NOEMR,CO2 Energy Transition Corp. Right,$0.20 ,-0.0199,-9.18%,0,United States,2025,301,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.15 ,0,0.00%,0,United States,2025,74,,
NOG,Northern Oil and Gas Inc. Common Stock,$22.61 ,-0.72,-3.09%,2206803333,United States,2022,2594023,Energy,Oil & Gas Production
NOM,Nuveen Missouri Quality Municipal Income Fund ,$11.30 ,0.03,0.27%,0,United States,1993,1460,Finance,Investment Managers
NOMA,NOMADAR Corp. Class A Common Stock,$7.58 ,-0.28,-3.56%,165547715,United States,,60573,Consumer Discretionary,Services-Misc. Amusement & Recreation
NOMD,Nomad Foods Limited Ordinary Shares,$12.35 ,-0.09,-0.72%,1894526766,United Kingdom,2016,2832854,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.75 ,-0.1,-5.41%,27492316,United States,2022,243583,Real Estate,Real Estate
NOTV,Inotiv Inc. Common Stock,$0.76 ,-0.0395,-4.92%,26263453,United States,,207430,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$16.39 ,-0.25,-1.50%,5978299654,United States,,3544318,Consumer Discretionary,Oil and Gas Field Machinery
NOVT,Novanta Inc. Common Stock,$118.95 ,-1.27,-1.06%,4255450881,United States,,375563,Miscellaneous,Industrial Machinery/Components
NOVTU,Novanta Inc. Tangible Equity Units,$55.49 ,0,0.00%,1985161575,United States,,94,Miscellaneous,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$865.06 ,-2.43,-0.28%,1.79932E+11,United States,2012,1498405,Technology,Computer Software: Prepackaged Software
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,$10.28 ,0.03,0.29%,0,United States,2025,163,,
NPACU,New Providence Acquisition Corp. III Units,$10.42 ,0,0.00%,0,United States,2025,32,Finance,Blank Checks
NPACW,New Providence Acquisition Corp. III Warrants,$0.43 ,-0.1224,-22.26%,0,United States,2025,5164,,
NPB,Northpointe Bancshares Inc. Common Stock,$17.44 ,-0.05,-0.29%,599319653,United States,2025,377010,Finance,Major Banks
NPCE,Neuropace Inc. Common Stock,$16.19 ,-0.29,-1.76%,539252213,United States,2021,164923,Health Care,Medical/Dental Instruments
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.31 ,-0.05,-0.48%,0,United States,2021,199271,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$19.44 ,-0.1,-0.51%,0,United States,2021,95280,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$103.09 ,-2.32,-2.20%,737293495,United States,,86473,Industrials,Ordnance And Accessories
NPKI,NPK International Inc. Common Stock,$12.91 ,-0.19,-1.45%,1090826564,United States,,540217,Consumer Discretionary,Oil and Gas Field Machinery
NPO,Enpro Inc. Common Stock,$218.78 ,-5.74,-2.56%,4608760191,United States,,111497,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.21 ,-0.01,-0.09%,0,United States,1993,57223,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$2.59 ,-0.14,-5.13%,575347985,United States,2021,557301,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.11 ,-0.04,-0.33%,0,United States,1991,47908,Finance,Trusts Except Educational Religious and Charitable
NRC,National Research Corporation Common Stock (Delaware),$17.64 ,0.22,1.26%,399676906,United States,,89789,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$14.44 ,-0.23,-1.57%,1049979041,United States,2021,683695,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$1.35 ,0.01,0.75%,252900965,United States,2020,2137538,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.98 ,-0.13,-0.86%,265472983,United States,2020,104285,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$23.73 ,-0.1,-0.42%,,United States,,320,,
NRG,NRG Energy Inc. Common Stock,$161.44 ,-9.2,-5.39%,30938266028,United States,,2017969,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.92 ,-0.5,-9.23%,825526815,United States,2021,3203229,Miscellaneous,Industrial Machinery/Components
NRIM,Northrim BanCorp Inc Common Stock,$27.64 ,0.36,1.32%,610586064,United States,,234603,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$19.07 ,0,0.00%,1466167125,United States,2020,1892810,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.08 ,-0.04,-0.40%,0,United States,2002,390160,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$2.96 ,-0.01,-0.34%,0,United States,2003,257437,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$104.37 ,0.37,0.36%,1371223184,United States,2002,4578,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.28 ,0.07,1.13%,57716905,United States,,25065,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$23.61 ,-0.03,-0.13%,0,United States,2019,10278,Finance,Diversified Financial Services
